ISO_code,LocTypeName,Location,Time,MedianAgePop,Deaths,DeathsMale,DeathsFemale
SOM,Country/Area,Somalia,2079,27.5956,451.176,249.641,201.535
SOM,Country/Area,Somalia,2080,27.8639,459.546,254.025,205.522
SOM,Country/Area,Somalia,2081,28.1326,468.275,258.596,209.679
SOM,Country/Area,Somalia,2082,28.3988,477.148,263.428,213.72
SOM,Country/Area,Somalia,2083,28.6619,486.722,268.459,218.263
SOM,Country/Area,Somalia,2084,28.9228,495.875,273.276,222.6
SOM,Country/Area,Somalia,2085,29.1806,505.539,278.282,227.258
SOM,Country/Area,Somalia,2086,29.4375,514.596,283.037,231.559
SOM,Country/Area,Somalia,2087,29.6924,524.236,288.105,236.131
SOM,Country/Area,Somalia,2088,29.9417,533.971,293.116,240.854
SOM,Country/Area,Somalia,2089,30.1881,543.824,298.242,245.582
SOM,Country/Area,Somalia,2090,30.4321,553.399,303.187,250.212
SOM,Country/Area,Somalia,2091,30.6731,563.226,308.297,254.929
SOM,Country/Area,Somalia,2092,30.9122,572.676,313.138,259.538
SOM,Country/Area,Somalia,2093,31.1482,582.799,318.444,264.355
SOM,Country/Area,Somalia,2094,31.3803,592.287,323.319,268.968
SOM,Country/Area,Somalia,2095,31.6109,602.17,328.545,273.625
SOM,Country/Area,Somalia,2096,31.8407,612.265,333.46,278.805
SOM,Country/Area,Somalia,2097,32.0683,622.299,338.634,283.665
SOM,Country/Area,Somalia,2098,32.2921,632.027,343.609,288.418
SOM,Country/Area,Somalia,2099,32.5109,642.031,348.602,293.429
SOM,Country/Area,Somalia,2100,32.7263,651.747,353.439,298.308
SOM,Country/Area,Somalia,2101,,,,
SSD,Country/Area,South Sudan,1950,17.5485,83.039,46.244,36.795
SSD,Country/Area,South Sudan,1951,17.6648,82.257,45.614,36.643
SSD,Country/Area,South Sudan,1952,17.7587,81.97,45.388,36.582
SSD,Country/Area,South Sudan,1953,17.8304,81.691,45.105,36.586
SSD,Country/Area,South Sudan,1954,17.8834,81.892,45.1,36.793
SSD,Country/Area,South Sudan,1955,17.9244,82.892,45.583,37.31
SSD,Country/Area,South Sudan,1956,17.955,86.344,47.477,38.868
SSD,Country/Area,South Sudan,1957,17.9739,90.372,49.628,40.744
SSD,Country/Area,South Sudan,1958,17.9756,103.696,57.033,46.663
SSD,Country/Area,South Sudan,1959,17.965,104.367,57.238,47.13
SSD,Country/Area,South Sudan,1960,17.9542,104.977,57.234,47.743
SSD,Country/Area,South Sudan,1961,17.9441,105.986,57.535,48.451
SSD,Country/Area,South Sudan,1962,17.937,106.628,57.668,48.96
SSD,Country/Area,South Sudan,1963,17.9264,110.862,61.786,49.076
SSD,Country/Area,South Sudan,1964,17.9204,96.417,51.819,44.598
SSD,Country/Area,South Sudan,1965,17.9092,112.994,62.385,50.609
SSD,Country/Area,South Sudan,1966,17.8599,129.555,73.083,56.472
SSD,Country/Area,South Sudan,1967,17.7556,129.141,72.487,56.654
SSD,Country/Area,South Sudan,1968,17.5943,129.022,71.95,57.073
SSD,Country/Area,South Sudan,1969,17.3871,133.741,74.737,59.004
SSD,Country/Area,South Sudan,1970,17.1924,133.469,74.18,59.289
SSD,Country/Area,South Sudan,1971,17.0448,111.224,59.139,52.085
SSD,Country/Area,South Sudan,1972,16.9356,112.135,59.396,52.74
SSD,Country/Area,South Sudan,1973,16.8556,97.686,49.21,48.476
SSD,Country/Area,South Sudan,1974,16.7987,99.9,49.927,49.973
SSD,Country/Area,South Sudan,1975,16.751,101.351,50.704,50.647
SSD,Country/Area,South Sudan,1976,16.7095,103.228,51.48,51.748
SSD,Country/Area,South Sudan,1977,16.6732,103.689,51.885,51.803
SSD,Country/Area,South Sudan,1978,16.6415,104.699,52.655,52.043
SSD,Country/Area,South Sudan,1979,16.6119,105.855,53.217,52.638
SSD,Country/Area,South Sudan,1980,16.5836,106.189,53.566,52.623
SSD,Country/Area,South Sudan,1981,16.5581,107.01,54.088,52.923
SSD,Country/Area,South Sudan,1982,16.5341,108.005,54.855,53.15
SSD,Country/Area,South Sudan,1983,16.4742,125.283,64.861,60.422
SSD,Country/Area,South Sudan,1984,16.3575,142.093,74.389,67.704
SSD,Country/Area,South Sudan,1985,16.2065,144.147,75.547,68.6
SSD,Country/Area,South Sudan,1986,16.0463,145.951,76.382,69.568
SSD,Country/Area,South Sudan,1987,15.866,232.341,125.652,106.689
SSD,Country/Area,South Sudan,1988,16.0276,362.132,182.605,179.527
SSD,Country/Area,South Sudan,1989,16.203,161.923,86.004,75.918
SSD,Country/Area,South Sudan,1990,16.0613,161.64,85.9,75.74
SSD,Country/Area,South Sudan,1991,15.9557,164.776,87.656,77.12
SSD,Country/Area,South Sudan,1992,15.8236,226.229,122.611,103.617
SSD,Country/Area,South Sudan,1993,15.6622,229.146,124.124,105.022
SSD,Country/Area,South Sudan,1994,15.5435,107.751,55.216,52.535
SSD,Country/Area,South Sudan,1995,15.4394,173.177,92.131,81.046
SSD,Country/Area,South Sudan,1996,15.2956,174.769,92.756,82.013
SSD,Country/Area,South Sudan,1997,15.188,172.279,91.324,80.954
SSD,Country/Area,South Sudan,1998,15.2233,316.924,167.667,149.257
SSD,Country/Area,South Sudan,1999,15.3098,119.903,61.639,58.263
SSD,Country/Area,South Sudan,2000,15.3639,112.979,57.662,55.317
SSD,Country/Area,South Sudan,2001,15.4395,113.362,57.822,55.54
SSD,Country/Area,South Sudan,2002,15.508,114.482,58.298,56.184
SSD,Country/Area,South Sudan,2003,15.5484,106.344,53.586,52.758
SSD,Country/Area,South Sudan,2004,15.5919,106.396,53.464,52.932
SSD,Country/Area,South Sudan,2005,15.7379,106.554,53.467,53.087
SSD,Country/Area,South Sudan,2006,16.0326,107.621,53.886,53.735
SSD,Country/Area,South Sudan,2007,16.3968,107.662,54.348,53.314
SSD,Country/Area,South Sudan,2008,16.7503,108.996,55.094,53.902
SSD,Country/Area,South Sudan,2009,17.0366,111.975,56.941,55.034
SSD,Country/Area,South Sudan,2010,17.4107,111.744,56.692,55.052
SSD,Country/Area,South Sudan,2011,17.7866,117.75,60.73,57.02
SSD,Country/Area,South Sudan,2012,17.9905,118.173,60.829,57.345
SSD,Country/Area,South Sudan,2013,18.0854,123.336,63.732,59.604
SSD,Country/Area,South Sudan,2014,17.7339,131.592,70.048,61.545
SSD,Country/Area,South Sudan,2015,17.2003,124.768,64.839,59.929
SSD,Country/Area,South Sudan,2016,16.5546,125.435,65.305,60.13
SSD,Country/Area,South Sudan,2017,15.6852,120.97,62.963,58.007
SSD,Country/Area,South Sudan,2018,15.2584,111.513,56.767,54.747
SSD,Country/Area,South Sudan,2019,15.4205,109.984,55.808,54.176
SSD,Country/Area,South Sudan,2020,15.7582,114.527,58.459,56.068
SSD,Country/Area,South Sudan,2021,16.0684,118.956,60.688,58.269
SSD,Country/Area,South Sudan,2022,16.4052,117.433,59.912,57.52
SSD,Country/Area,South Sudan,2023,16.7432,114.111,58.253,55.858
SSD,Country/Area,South Sudan,2024,17.0819,113.11,57.847,55.263
SSD,Country/Area,South Sudan,2025,17.4213,114.358,58.633,55.724
SSD,Country/Area,South Sudan,2026,17.7636,115.931,59.551,56.38
SSD,Country/Area,South Sudan,2027,18.1091,117.764,60.592,57.172
SSD,Country/Area,South Sudan,2028,18.4582,119.622,61.657,57.964
SSD,Country/Area,South Sudan,2029,18.8093,121.614,62.77,58.844
SSD,Country/Area,South Sudan,2030,19.1596,123.773,63.985,59.788
SSD,Country/Area,South Sudan,2031,19.5131,125.86,65.154,60.706
SSD,Country/Area,South Sudan,2032,19.8704,128.01,66.344,61.666
SSD,Country/Area,South Sudan,2033,20.2327,129.938,67.432,62.506
SSD,Country/Area,South Sudan,2034,20.5936,132.115,68.639,63.476
SSD,Country/Area,South Sudan,2035,20.9522,134.016,69.658,64.359
SSD,Country/Area,South Sudan,2036,21.3116,135.73,70.558,65.171
SSD,Country/Area,South Sudan,2037,21.6576,137.383,71.465,65.918
SSD,Country/Area,South Sudan,2038,21.9829,139.047,72.331,66.717
SSD,Country/Area,South Sudan,2039,22.2836,140.643,73.162,67.48
SSD,Country/Area,South Sudan,2040,22.5568,142.158,73.948,68.21
SSD,Country/Area,South Sudan,2041,22.7857,143.667,74.719,68.948
SSD,Country/Area,South Sudan,2042,22.9519,145.199,75.514,69.685
SSD,Country/Area,South Sudan,2043,23.0709,146.755,76.317,70.438
SSD,Country/Area,South Sudan,2044,23.1865,148.214,77.098,71.116
SSD,Country/Area,South Sudan,2045,23.3182,149.649,77.851,71.798
SSD,Country/Area,South Sudan,2046,23.461,151.102,78.655,72.447
SSD,Country/Area,South Sudan,2047,23.6134,152.634,79.488,73.146
SSD,Country/Area,South Sudan,2048,23.7781,154.111,80.285,73.826
SSD,Country/Area,South Sudan,2049,23.9559,155.621,81.12,74.501
SSD,Country/Area,South Sudan,2050,24.1455,157.2,82.001,75.199
SSD,Country/Area,South Sudan,2051,24.3466,158.696,82.861,75.835
SSD,Country/Area,South Sudan,2052,24.5617,160.143,83.658,76.485
SSD,Country/Area,South Sudan,2053,24.7905,161.606,84.538,77.067
SSD,Country/Area,South Sudan,2054,25.0324,163.174,85.447,77.727
SSD,Country/Area,South Sudan,2055,25.2862,164.638,86.358,78.28
SSD,Country/Area,South Sudan,2056,25.5516,166.159,87.224,78.935
SSD,Country/Area,South Sudan,2057,25.8272,167.635,88.178,79.456
SSD,Country/Area,South Sudan,2058,26.1125,169.08,89.042,80.037
SSD,Country/Area,South Sudan,2059,26.4054,170.677,90.06,80.616
SSD,Country/Area,South Sudan,2060,26.7029,172.431,91.17,81.262
SSD,Country/Area,South Sudan,2061,27.003,174.139,92.245,81.894
SSD,Country/Area,South Sudan,2062,27.3048,175.958,93.363,82.595
SSD,Country/Area,South Sudan,2063,27.6094,177.85,94.579,83.271
SSD,Country/Area,South Sudan,2064,27.915,179.778,95.785,83.993
SSD,Country/Area,South Sudan,2065,28.2173,182.11,97.199,84.911
SSD,Country/Area,South Sudan,2066,28.5149,184.436,98.615,85.821
SSD,Country/Area,South Sudan,2067,28.8091,186.966,100.178,86.787
SSD,Country/Area,South Sudan,2068,29.1006,189.684,101.788,87.896
SSD,Country/Area,South Sudan,2069,29.3877,192.743,103.6,89.143
SSD,Country/Area,South Sudan,2070,29.6692,195.954,105.455,90.498
SSD,Country/Area,South Sudan,2071,29.9468,199.388,107.378,92.01
SSD,Country/Area,South Sudan,2072,30.2233,202.973,109.429,93.544
SSD,Country/Area,South Sudan,2073,30.4955,206.958,111.647,95.311
SSD,Country/Area,South Sudan,2074,30.7606,211.204,113.967,97.236
SSD,Country/Area,South Sudan,2075,31.0195,215.583,116.299,99.284
SSD,Country/Area,South Sudan,2076,31.2719,220.105,118.685,101.421
SSD,Country/Area,South Sudan,2077,31.5155,224.925,121.172,103.752
SSD,Country/Area,South Sudan,2078,31.7493,229.772,123.663,106.109
SSD,Country/Area,South Sudan,2079,31.9739,234.469,126.071,108.398
SSD,Country/Area,South Sudan,2080,32.1911,239.465,128.588,110.878
SSD,Country/Area,South Sudan,2081,32.4007,244.139,130.842,113.297
SSD,Country/Area,South Sudan,2082,32.6021,249.064,133.253,115.811
SSD,Country/Area,South Sudan,2083,32.7944,253.697,135.515,118.182
SSD,Country/Area,South Sudan,2084,32.9784,258.084,137.562,120.522
SSD,Country/Area,South Sudan,2085,33.1572,262.31,139.572,122.738
SSD,Country/Area,South Sudan,2086,33.3289,266.555,141.478,125.077
SSD,Country/Area,South Sudan,2087,33.4936,270.222,143.179,127.043
SSD,Country/Area,South Sudan,2088,33.652,273.73,144.877,128.853
SSD,Country/Area,South Sudan,2089,33.8054,276.547,146.112,130.435
SSD,Country/Area,South Sudan,2090,33.9546,279.618,147.517,132.102
SSD,Country/Area,South Sudan,2091,34.1025,282.055,148.536,133.519
SSD,Country/Area,South Sudan,2092,34.2497,284.271,149.533,134.737
SSD,Country/Area,South Sudan,2093,34.3944,286.122,150.267,135.856
SSD,Country/Area,South Sudan,2094,34.5377,287.532,150.878,136.654
SSD,Country/Area,South Sudan,2095,34.6811,288.661,151.484,137.177
SSD,Country/Area,South Sudan,2096,34.8267,289.444,151.894,137.55
SSD,Country/Area,South Sudan,2097,34.9758,290.269,152.299,137.971
SSD,Country/Area,South Sudan,2098,35.1274,291.039,152.68,138.359
SSD,Country/Area,South Sudan,2099,35.2791,291.506,153.102,138.404
SSD,Country/Area,South Sudan,2100,35.4312,291.868,153.231,138.637
SSD,Country/Area,South Sudan,2101,,,,
UGA,Country/Area,Uganda,1950,18.1477,144.167,79.466,64.7
UGA,Country/Area,Uganda,1951,18.0062,146.942,80.543,66.399
UGA,Country/Area,Uganda,1952,17.8454,147.988,81.005,66.984
UGA,Country/Area,Uganda,1953,17.6584,148.919,81.496,67.423
UGA,Country/Area,Uganda,1954,17.4462,149.726,82.012,67.714
UGA,Country/Area,Uganda,1955,17.2127,150.061,82.228,67.833
UGA,Country/Area,Uganda,1956,16.9608,149.905,82.34,67.564
UGA,Country/Area,Uganda,1957,16.6935,149.308,82.415,66.894
UGA,Country/Area,Uganda,1958,16.418,148.463,82.084,66.378
UGA,Country/Area,Uganda,1959,16.1434,147.74,81.626,66.113
UGA,Country/Area,Uganda,1960,15.8827,147.006,81.235,65.771
UGA,Country/Area,Uganda,1961,15.6664,146.58,80.903,65.677
UGA,Country/Area,Uganda,1962,15.5049,146.522,80.942,65.58
UGA,Country/Area,Uganda,1963,15.3924,147.762,81.536,66.226
UGA,Country/Area,Uganda,1964,15.3384,149.359,82.456,66.903
UGA,Country/Area,Uganda,1965,15.3481,151.717,84,67.716
UGA,Country/Area,Uganda,1966,15.386,155.715,86.304,69.411
UGA,Country/Area,Uganda,1967,15.4157,157.099,86.955,70.145
UGA,Country/Area,Uganda,1968,15.4312,160.829,89.012,71.817
UGA,Country/Area,Uganda,1969,15.4321,164.339,91.016,73.323
UGA,Country/Area,Uganda,1970,15.4111,169.065,93.648,75.418
UGA,Country/Area,Uganda,1971,15.3604,192.285,108.39,83.896
UGA,Country/Area,Uganda,1972,15.2609,197.509,111.118,86.391
UGA,Country/Area,Uganda,1973,15.1474,202.4,111.984,90.416
UGA,Country/Area,Uganda,1974,15.0711,210.51,117.691,92.819
UGA,Country/Area,Uganda,1975,15.0209,218.324,120.194,98.13
UGA,Country/Area,Uganda,1976,14.9814,228.142,125.226,102.917
UGA,Country/Area,Uganda,1977,14.9549,237.871,130.339,107.531
UGA,Country/Area,Uganda,1978,14.9415,248.036,137.671,110.365
UGA,Country/Area,Uganda,1979,14.8947,257.03,142.181,114.85
UGA,Country/Area,Uganda,1980,14.8139,281.867,158.757,123.11
UGA,Country/Area,Uganda,1981,14.7582,285.503,160.132,125.371
UGA,Country/Area,Uganda,1982,14.7387,287.091,163.372,123.719
UGA,Country/Area,Uganda,1983,14.7404,289.588,164.505,125.083
UGA,Country/Area,Uganda,1984,14.7659,293.679,166.406,127.272
UGA,Country/Area,Uganda,1985,14.7813,284.372,159.353,125.019
UGA,Country/Area,Uganda,1986,14.7752,293.355,163.856,129.5
UGA,Country/Area,Uganda,1987,14.7714,290.743,156.905,133.838
UGA,Country/Area,Uganda,1988,14.7606,298.95,160.83,138.12
UGA,Country/Area,Uganda,1989,14.7381,309.74,166.123,143.617
UGA,Country/Area,Uganda,1990,14.6961,318.505,169.499,149.006
UGA,Country/Area,Uganda,1991,14.6489,327.245,173.726,153.519
UGA,Country/Area,Uganda,1992,14.6072,335.044,177.076,157.968
UGA,Country/Area,Uganda,1993,14.5517,345.328,181.57,163.758
UGA,Country/Area,Uganda,1994,14.4663,353.111,186.437,166.674
UGA,Country/Area,Uganda,1995,14.2696,359.857,190.054,169.803
UGA,Country/Area,Uganda,1996,14.0855,363.186,192.543,170.643
UGA,Country/Area,Uganda,1997,13.9594,367.338,194.162,173.176
UGA,Country/Area,Uganda,1998,13.8648,369.924,195.976,173.949
UGA,Country/Area,Uganda,1999,13.8338,369.249,195.57,173.679
UGA,Country/Area,Uganda,2000,13.8036,367.928,194.2,173.728
UGA,Country/Area,Uganda,2001,13.7778,364.246,191.064,173.182
UGA,Country/Area,Uganda,2002,13.7768,360.061,187.902,172.159
UGA,Country/Area,Uganda,2003,13.7918,354.765,182.799,171.966
UGA,Country/Area,Uganda,2004,13.7907,342.198,174.734,167.464
UGA,Country/Area,Uganda,2005,13.7934,326.161,166.645,159.516
UGA,Country/Area,Uganda,2006,13.812,310.775,160.108,150.667
UGA,Country/Area,Uganda,2007,13.8491,301.776,155.268,146.508
UGA,Country/Area,Uganda,2008,13.9037,296.357,152.671,143.686
UGA,Country/Area,Uganda,2009,13.9675,290.753,150.879,139.873
UGA,Country/Area,Uganda,2010,14.0392,286.47,148.826,137.644
UGA,Country/Area,Uganda,2011,14.1154,277.78,144.753,133.027
UGA,Country/Area,Uganda,2012,14.1978,269.541,141.785,127.756
UGA,Country/Area,Uganda,2013,14.2916,259.963,137.767,122.196
UGA,Country/Area,Uganda,2014,14.4169,254.344,133.451,120.892
UGA,Country/Area,Uganda,2015,14.5785,249.412,131.404,118.008
UGA,Country/Area,Uganda,2016,14.793,246.399,131.337,115.062
UGA,Country/Area,Uganda,2017,15.0393,247.348,130.287,117.061
UGA,Country/Area,Uganda,2018,15.2713,246.445,130.678,115.767
UGA,Country/Area,Uganda,2019,15.5021,249.857,132.294,117.563
UGA,Country/Area,Uganda,2020,15.7258,259.787,137.959,121.828
UGA,Country/Area,Uganda,2021,15.9354,269.42,144.361,125.059
UGA,Country/Area,Uganda,2022,16.1219,263.987,140.982,123.005
UGA,Country/Area,Uganda,2023,16.2879,268.122,143.458,124.665
UGA,Country/Area,Uganda,2024,16.4611,272.122,145.867,126.255
UGA,Country/Area,Uganda,2025,16.6446,276.541,148.489,128.052
UGA,Country/Area,Uganda,2026,16.8387,281.145,151.218,129.928
UGA,Country/Area,Uganda,2027,17.0461,286.25,154.282,131.968
UGA,Country/Area,Uganda,2028,17.2661,292.027,157.695,134.331
UGA,Country/Area,Uganda,2029,17.495,297.784,161.008,136.776
UGA,Country/Area,Uganda,2030,17.7321,303.707,164.511,139.196
UGA,Country/Area,Uganda,2031,17.9772,309.962,168.2,141.761
UGA,Country/Area,Uganda,2032,18.2267,316.197,171.915,144.282
UGA,Country/Area,Uganda,2033,18.479,322.78,175.811,146.969
UGA,Country/Area,Uganda,2034,18.7354,329.956,180.093,149.863
UGA,Country/Area,Uganda,2035,18.9935,337.456,184.445,153.01
UGA,Country/Area,Uganda,2036,19.2538,345.17,188.966,156.204
UGA,Country/Area,Uganda,2037,19.5185,353.388,193.756,159.632
UGA,Country/Area,Uganda,2038,19.7896,361.55,198.614,162.935
UGA,Country/Area,Uganda,2039,20.0707,369.936,203.525,166.411
UGA,Country/Area,Uganda,2040,20.3591,378.757,208.773,169.984
UGA,Country/Area,Uganda,2041,20.6539,387.652,214.043,173.609
UGA,Country/Area,Uganda,2042,20.9551,396.839,219.504,177.335
UGA,Country/Area,Uganda,2043,21.2611,406.591,225.103,181.488
UGA,Country/Area,Uganda,2044,21.5688,416.951,231.151,185.8
UGA,Country/Area,Uganda,2045,21.8769,427.348,237.377,189.971
UGA,Country/Area,Uganda,2046,22.1845,438.426,243.928,194.499
UGA,Country/Area,Uganda,2047,22.49,449.427,250.254,199.173
UGA,Country/Area,Uganda,2048,22.7946,460.644,256.797,203.847
UGA,Country/Area,Uganda,2049,23.0977,472.445,263.689,208.756
UGA,Country/Area,Uganda,2050,23.3999,484.661,270.616,214.044
UGA,Country/Area,Uganda,2051,23.7019,497.141,277.669,219.471
UGA,Country/Area,Uganda,2052,24.0019,510.142,285.265,224.877
UGA,Country/Area,Uganda,2053,24.3017,523.56,292.931,230.629
UGA,Country/Area,Uganda,2054,24.602,537.38,300.856,236.524
UGA,Country/Area,Uganda,2055,24.901,551.852,308.997,242.855
UGA,Country/Area,Uganda,2056,25.198,567.104,317.517,249.587
UGA,Country/Area,Uganda,2057,25.4899,582.838,326.396,256.441
UGA,Country/Area,Uganda,2058,25.7783,598.82,335.15,263.67
UGA,Country/Area,Uganda,2059,26.0652,615.824,344.565,271.259
UGA,Country/Area,Uganda,2060,26.3518,633.063,354.133,278.93
UGA,Country/Area,Uganda,2061,26.6365,650.712,363.809,286.904
UGA,Country/Area,Uganda,2062,26.9185,668.831,373.521,295.31
UGA,Country/Area,Uganda,2063,27.201,687.46,383.679,303.781
UGA,Country/Area,Uganda,2064,27.4823,706.399,393.922,312.477
UGA,Country/Area,Uganda,2065,27.7633,726.241,404.229,322.013
UGA,Country/Area,Uganda,2066,28.0439,746.243,414.969,331.274
UGA,Country/Area,Uganda,2067,28.323,767.119,425.855,341.264
UGA,Country/Area,Uganda,2068,28.599,787.617,436.632,350.985
UGA,Country/Area,Uganda,2069,28.8709,808.431,447.592,360.838
UGA,Country/Area,Uganda,2070,29.1408,829.504,458.722,370.782
UGA,Country/Area,Uganda,2071,29.4094,850.335,469.642,380.693
UGA,Country/Area,Uganda,2072,29.6765,871.695,480.497,391.198
UGA,Country/Area,Uganda,2073,29.9414,892.912,491.165,401.747
UGA,Country/Area,Uganda,2074,30.2043,914.618,502.321,412.297
UGA,Country/Area,Uganda,2075,30.4651,936.213,513.574,422.638
UGA,Country/Area,Uganda,2076,30.7232,957.352,524.227,433.125
UGA,Country/Area,Uganda,2077,30.9806,977.664,534.669,442.994
UGA,Country/Area,Uganda,2078,31.2368,998.02,544.986,453.035
UGA,Country/Area,Uganda,2079,31.4891,1018.592,555.604,462.988
UGA,Country/Area,Uganda,2080,31.7383,1037.518,565.07,472.448
UGA,Country/Area,Uganda,2081,31.9847,1057.98,575.186,482.794
UGA,Country/Area,Uganda,2082,32.2277,1078.005,585.42,492.586
UGA,Country/Area,Uganda,2083,32.4686,1095.958,594.256,501.702
UGA,Country/Area,Uganda,2084,32.7057,1115.854,604.438,511.415
UGA,Country/Area,Uganda,2085,32.938,1134.758,613.48,521.279
UGA,Country/Area,Uganda,2086,33.1697,1152.661,622.287,530.375
UGA,Country/Area,Uganda,2087,33.3999,1170.094,630.38,539.714
UGA,Country/Area,Uganda,2088,33.6262,1188.506,639.339,549.166
UGA,Country/Area,Uganda,2089,33.849,1206.641,648.061,558.58
UGA,Country/Area,Uganda,2090,34.0699,1223.667,655.968,567.698
UGA,Country/Area,Uganda,2091,34.2869,1241.307,663.839,577.468
UGA,Country/Area,Uganda,2092,34.5022,1258.458,671.858,586.601
UGA,Country/Area,Uganda,2093,34.7182,1274.564,679.042,595.522
UGA,Country/Area,Uganda,2094,34.9333,1289.974,686.193,603.781
UGA,Country/Area,Uganda,2095,35.1442,1305.679,693.599,612.08
UGA,Country/Area,Uganda,2096,35.352,1321.681,700.507,621.174
UGA,Country/Area,Uganda,2097,35.5577,1336.525,706.81,629.715
UGA,Country/Area,Uganda,2098,35.7603,1351.607,713.482,638.125
UGA,Country/Area,Uganda,2099,35.9596,1365.917,719.505,646.412
UGA,Country/Area,Uganda,2100,36.1546,1379.715,725.213,654.502
UGA,Country/Area,Uganda,2101,,,,
TZA,Country/Area,United Republic of Tanzania,1950,15.9758,167.586,85.939,81.647
TZA,Country/Area,United Republic of Tanzania,1951,16.0093,170.393,87.52,82.872
TZA,Country/Area,United Republic of Tanzania,1952,16.0329,174.245,89.646,84.599
TZA,Country/Area,United Republic of Tanzania,1953,16.0494,178.141,91.691,86.45
TZA,Country/Area,United Republic of Tanzania,1954,16.0631,182.013,93.754,88.259
TZA,Country/Area,United Republic of Tanzania,1955,16.0718,186.442,95.998,90.444
TZA,Country/Area,United Republic of Tanzania,1956,16.0699,191.099,98.333,92.766
TZA,Country/Area,United Republic of Tanzania,1957,16.0573,195.774,100.889,94.884
TZA,Country/Area,United Republic of Tanzania,1958,16.0405,200.639,103.479,97.16
TZA,Country/Area,United Republic of Tanzania,1959,16.0245,205.721,106.087,99.634
TZA,Country/Area,United Republic of Tanzania,1960,16.0111,210.777,108.734,102.043
